brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
samsung,Samsung Galaxy S24 ,86,43412.0,True,True,False,exynos,Exynos 2400,10,3.2,8.0,128.0,4000.0,25.0,6.2,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,415.6786760306038,2K
samsung,Samsung Galaxy Z Fold 6,90,139999.0,True,True,False,snapdragon,Snapdragon 8 Gen 3,8,3.39,12.0,256.0,4400.0,25.0,7.6,120.0,,,,,,,android,1856.0,2160.0,374.71910070362435,FULL_HD
lava,Lava Agni 3 5G,81,16999.0,True,False,False,dimensity,Dimensity 7300X,8,2.5,8.0,128.0,5000.0,66.0,6.78,120.0,,,3.0,1.0,50.0,16.0,android,1200.0,2652.0,429.330334341274,2K
apple,Apple iPhone 16 Plus,82,83390.0,False,True,False,bionic,Bionic A18,6,4.04,,,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
apple,Apple iPhone 14,79,53890.0,False,True,False,bionic,Bionic A15,6,3.22,6.0,128.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
vivo,Vivo Y19 5G ,69,11499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5500.0,15.0,6.74,90.0,2048.0,1.0,2.0,1.0,13.0,5.0,android,720.0,1600.0,260.31705874731523,HD
iqoo,iQOO Z10x 5G ,76,14999.0,False,False,True,dimensity,Dimensity 7300,8,2.5,8.0,128.0,6500.0,44.0,6.72,120.0,,,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
samsung,Samsung Galaxy S25 Edge,89,109999.0,True,True,False,snapdragon,Snapdragon 8Elite,8,4.47,12.0,256.0,3900.0,25.0,6.7,120.0,,,2.0,1.0,200.0,12.0,android,1440.0,3120.0,512.8771724158693,4K
oppo,OPPO Reno 13 5G ,85,37999.0,False,True,True,dimensity,Dimensity 8350,8,3.35,8.0,256.0,5600.0,80.0,6.59,120.0,,,3.0,1.0,50.0,50.0,android,1256.0,2760.0,460.1438945309595,2K
xiaomi,Xiaomi Redmi Note 14 ,85,17999.0,False,True,True,dimensity,Dimensity 7025 Ultra,8,2.5,8.0,128.0,5110.0,45.0,6.67,120.0,1024.0,1.0,3.0,1.0,50.0,20.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo V40e 5G ,82,24999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,256.0,5500.0,80.0,6.77,120.0,,,2.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
realme,Realme 14 Pro 5G,79,22898.0,False,False,False,dimensity,Dimensity 7300 Energy,8,2.5,8.0,128.0,6000.0,45.0,6.77,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
samsung,Samsung Galaxy M35 5G ,82,18100.0,False,True,False,exynos,Exynos 1380,8,2.4,8.0,256.0,6000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
xiaomi,Xiaomi Redmi 13 5G ,81,13300.0,False,False,True,snapdragon,Snapdragon 4 Gen 2 AE,8,2.3,8.0,128.0,5030.0,33.0,6.79,120.0,1024.0,1.0,2.0,1.0,108.0,13.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
vivo,Vivo V40 5G,83,34999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,128.0,5500.0,80.0,6.78,120.0,,0.0,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
samsung,Samsung Galaxy M06 5G,72,9199.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,25.0,6.74,90.0,1536.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,260.31705874731523,HD
iqoo,iQOO 12 5G ,87,44999.0,False,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,16.0,512.0,5000.0,120.0,6.78,144.0,,,3.0,1.0,64.0,16.0,android,1260.0,2800.0,452.8672135581981,2K
iqoo,iQOO Z9x,74,10999.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,4.0,128.0,6000.0,44.0,6.72,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
samsung,Samsung Galaxy M56 ,80,27933.0,False,False,False,exynos,Exynos 1480,8,2.7,8.0,256.0,5000.0,45.0,6.74,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,382.37504323289966,FULL_HD
samsung,Samsung Galaxy F16 5G ,78,12899.0,False,True,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
poco,Poco X7 5G ,82,19990.0,True,True,True,dimensity,Dimensity 7300 Ultra,8,2.5,8.0,256.0,5500.0,45.0,6.67,120.0,,,3.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
poco,Poco X7 Pro ,84,26999.0,False,True,True,dimensity,Dimensity 8400 Ultra,8,3.25,12.0,256.0,6550.0,90.0,6.67,120.0,,,2.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
poco,Poco M7 Pro 5G ,80,15499.0,False,False,True,dimensity,Dimensity 7025 Ultra,8,2.5,8.0,256.0,5110.0,45.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,20.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme 14x 5G,74,13795.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,6000.0,45.0,6.67,120.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
oppo,OPPO K12x,74,12625.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5100.0,45.0,6.67,120.0,1024.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
samsung,Samsung Galaxy S22 Plus 5G ,86,34000.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8,,8.0,256.0,4500.0,45.0,6.6,120.0,,,3.0,1.0,50.0,10.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
realme,Realme C73,70,10440.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,64.0,6000.0,15.0,6.67,120.0,2048.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
realme,Realme P3 5G ,80,17742.0,False,True,False,snapdragon,Snapdragon 6 Gen4,8,2.3,8.0,128.0,6000.0,45.0,6.67,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy A06 5G ,75,11224.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5800.0,25.0,6.7,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,261.871190441329,HD
realme,Realme 14 Pro Plus ,84,29998.0,False,False,False,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,256.0,6000.0,80.0,6.83,120.0,,0.0,3.0,1.0,50.0,32.0,android,1272.0,2800.0,450.27577647363626,2K
realme,Realme P1 Speed 5G ,82,16173.0,False,False,False,dimensity,Dimensity 7300 E,8,2.5,12.0,256.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oppo,Oppo F27 Pro Plus 5G ,78,19999.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,128.0,5000.0,67.0,6.7,120.0,,,2.0,1.0,64.0,8.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy M55 ,86,22999.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,12.0,256.0,5000.0,45.0,6.67,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy A55 5G ,85,29999.0,False,True,False,exynos,Exynos 1480,8,2.7,8.0,256.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,32.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
infinix,Infinix Note 40 Pro 5G,84,18999.0,False,True,True,dimensity,Dimensity 7020,8,2.2,8.0,256.0,5000.0,45.0,6.78,120.0,,,3.0,1.0,108.0,32.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
samsung,Samsung Galaxy F15 5G ,75,12990.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,6.0,128.0,6000.0,25.0,6.45,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,399.56709944027034,FULL_HD
motorola,Motorola Edge 50 Pro 5G,85,29990.0,True,True,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,256.0,4500.0,68.0,6.7,144.0,,,3.0,1.0,50.0,50.0,android,1220.0,2712.0,443.84717175337335,2K
vivo,Vivo V30 5G,82,25800.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,128.0,5000.0,80.0,6.78,120.0,,,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
oneplus,OnePlus Nord 3 5G,82,22994.0,False,True,True,dimensity,Dimensity 9000,8,3.05,8.0,128.0,5000.0,80.0,6.74,120.0,,,3.0,1.0,50.0,16.0,android,1240.0,2772.0,450.549867988889,2K
iqoo,iQOO Neo 10 ,87,40999.0,False,True,True,snapdragon,Snapdragon 8s Gen4,8,3.2,16.0,512.0,7000.0,120.0,6.78,144.0,,,2.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
realme,Realme Narzo 80x 5G ,78,13999.0,False,False,False,dimensity,Dimensity 6400,8,2.5,8.0,128.0,6000.0,45.0,6.72,120.0,,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
infinix,Infinix Note 50X 5G ,76,12397.0,False,False,True,dimensity,Dimensity 7300 Ultimate,8,2.5,8.0,128.0,5500.0,45.0,6.67,120.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,263.0490218825944,HD
tecno,Tecno Pop 9 5G ,77,9699.0,False,True,True,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,18.0,6.67,120.0,1024.0,1.0,2.0,1.0,48.0,8.0,android,720.0,1612.0,264.69068990689163,HD
tecno,Tecno Pova 6 Neo 5G,74,11999.0,False,True,True,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,18.0,6.67,120.0,,1.0,2.0,1.0,108.0,8.0,android,720.0,1600.0,263.0490218825944,HD
oppo,OPPO A5 5G ,78,16999.0,False,True,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,6000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
vivo,Vivo T4 Ultra ,86,44999.0,False,True,False,dimensity,Dimensity 9300 Plus,8,3.25,12.0,512.0,5500.0,90.0,6.67,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,460.33578829454024,2K
hmd,HMD Crest Max,81,11499.0,False,False,False,unisoc,Unisoc T760,8,2.2,8.0,256.0,5000.0,33.0,6.67,120.0,256.0,1.0,3.0,1.0,64.0,50.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo T3x 5G,74,12499.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,4.0,128.0,6000.0,44.0,6.72,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
samsung,Samsung Galaxy S23 Ultra ,92,79999.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.36,12.0,512.0,5000.0,45.0,6.8,120.0,,0.0,4.0,1.0,200.0,12.0,android,1440.0,3088.0,501.0659916893998,4K
google,Google Pixel 8 Pro,79,59999.0,False,True,False,tensor,Tensor G3,9,,12.0,128.0,5050.0,30.0,6.7,120.0,,,3.0,1.0,50.0,,android,1344.0,2992.0,489.55223880597015,2K
samsung,Samsung Galaxy S23 FE 5G,81,37998.0,True,True,False,exynos,Exynos 2200,8,2.8,8.0,128.0,4500.0,25.0,6.4,120.0,,0.0,3.0,1.0,50.0,10.0,android,1080.0,2340.0,402.68871740464743,2K
realme,Realme X7 Pro,82,29999.0,False,True,False,dimensity,Dimensity 1000+,8,2.6,8.0,128.0,4500.0,65.0,6.55,120.0,,,4.0,1.0,64.0,32.0,android,1080.0,2400.0,401.8023609061614,2K
xiaomi,Xiaomi Redmi A4 5G ,72,10499.0,False,False,False,snapdragon,Snapdragon 4s Gen2,8,,6.0,128.0,5160.0,18.0,6.88,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1640.0,260.33271136323384,HD
vivo,Vivo X100 Pro ,91,79999.0,False,True,True,dimensity,Dimensity 9300,8,3.25,16.0,512.0,5400.0,100.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
tecno,Tecno Pova Curve 5G ,79,16999.0,False,True,True,dimensity,Dimensity 7300 Ultimate,8,2.5,8.0,128.0,5500.0,45.0,6.78,144.0,,,2.0,1.0,64.0,13.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
oppo,Oppo A5x 5G,69,12999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,6000.0,45.0,6.67,120.0,,1.0,1.0,1.0,32.0,5.0,android,720.0,1604.0,263.5960162246682,HD
samsung,Samsung Galaxy M06 ,70,8499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,64.0,5000.0,25.0,6.74,90.0,1536.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,260.31705874731523,HD
realme,Realme 14T 5G ,81,17900.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,6000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
acer,Acer Super ZX,72,9999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,33.0,6.8,120.0,,,3.0,1.0,64.0,13.0,android,1080.0,2400.0,387.03021528461136,FULL_HD
iqoo,iQOO Z10 5G ,81,25999.0,False,False,True,snapdragon,Snapdragon 7s Gen3,8,2.5,12.0,256.0,7300.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
iqoo,iQOO Neo 10R ,83,30999.0,False,False,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,256.0,6400.0,80.0,6.78,144.0,,,2.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
realme,Realme P3 Pro 5G ,81,22999.0,False,False,False,snapdragon,Snapdragon 7s Gen3,8,2.5,12.0,256.0,6000.0,80.0,6.83,120.0,,,2.0,1.0,50.0,16.0,android,1272.0,2800.0,450.27577647363626,2K
xiaomi,Xiaomi Redmi 14C 5G ,74,11498.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,6.0,128.0,5160.0,18.0,6.88,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1640.0,260.33271136323384,HD
lava,Lava Storm Lite 5G ,72,8499.0,False,False,False,dimensity,Dimensity 6400,8,2.5,4.0,128.0,,,6.75,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,259.93140384546734,HD
motorola,Motorola Razr 60,89,46698.0,False,True,False,dimensity,Dimensity 7400X,8,2.6,8.0,256.0,4500.0,30.0,6.9,120.0,,,2.0,1.0,50.0,32.0,android,1080.0,2640.0,413.3865851827726,2K
infinix,Infinix Zero 40 5G ,89,28999.0,False,True,True,dimensity,Dimensity 8200 Ultimate,8,3.1,12.0,512.0,5000.0,45.0,6.78,144.0,,,3.0,1.0,108.0,50.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
apple,Apple iPhone 16 ,85,83500.0,False,True,False,bionic,Bionic A18,6,4.04,8.0,256.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
iqoo,iQOO Z9s Pro 5G,82,24999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,128.0,5500.0,80.0,6.77,120.0,,0.0,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
oppo,Oppo Find X8 Pro 5G,93,83999.0,False,True,True,dimensity,Dimensity 9400,8,3.63,16.0,512.0,5910.0,80.0,6.78,120.0,,,4.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
realme,Realme GT 6T,83,24999.0,True,True,True,snapdragon,Snapdragon 7+ Gen3,8,2.8,8.0,128.0,5500.0,120.0,6.78,120.0,,0.0,2.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
vivo,Vivo X Fold 3 Pro,96,159999.0,False,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,16.0,512.0,5700.0,100.0,8.03,120.0,,,3.0,2.0,64.0,32.0,android,2200.0,2480.0,412.8489688666196,2K
infinix,Infinix Zero 30 5G,85,20990.0,False,True,False,dimensity,Dimensity 8020,8,2.6,8.0,256.0,5000.0,68.0,6.78,144.0,,,3.0,1.0,108.0,50.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
google,Google Pixel 7A,84,28999.0,False,True,False,tensor,Tensor G2,8,2.85,8.0,128.0,4385.0,18.0,6.1,90.0,,0.0,2.0,1.0,64.0,13.0,android,1080.0,2400.0,431.44351867792744,2K
realme,Realme GT 7 Dream Edition,89,49999.0,True,True,True,dimensity,Dimensity 9400e,8,3.4,16.0,512.0,7000.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
realme,Realme P3 Ultra ,81,25990.0,False,False,True,dimensity,Dimensity 8350 Ultra,8,3.35,8.0,256.0,6000.0,80.0,6.83,120.0,,0.0,2.0,1.0,50.0,16.0,android,1272.0,2800.0,450.27577647363626,2K
poco,Poco M7 5G ,75,10499.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,128.0,5160.0,18.0,6.88,120.0,1024.0,1.0,1.0,1.0,50.0,8.0,android,720.0,1640.0,260.33271136323384,HD
samsung,Samsung Galaxy A56 5G ,84,44999.0,False,True,False,exynos,Exynos 1580,8,2.9,12.0,256.0,5000.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
apple,Apple iPhone 16 Pro ,88,121900.0,False,True,False,bionic,Bionic A18 Pro,6,4.05,8.0,256.0,,,6.3,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1206.0,2622.0,458.1041480174994,2K
iqoo,iQOO Z9s ,81,20999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,256.0,5500.0,44.0,6.77,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
vivo,Vivo V40 Pro 5G ,88,49398.0,False,False,False,dimensity,Dimensity 9200 Plus,8,3.35,12.0,512.0,5500.0,80.0,6.78,120.0,,0.0,3.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
infinix,Infinix Note 40 5G,84,15999.0,False,True,True,dimensity,Dimensity 7020,8,2.2,8.0,256.0,5000.0,33.0,6.78,120.0,,,3.0,1.0,108.0,32.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
oneplus,OnePlus 12R ,84,38499.0,False,True,True,snapdragon,Snapdragon 8 Gen2,8,3.2,8.0,256.0,5500.0,100.0,6.78,120.0,,,3.0,1.0,50.0,16.0,android,1264.0,2780.0,450.42267653177174,2K
xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,84,24999.0,False,True,True,dimensity,Dimensity 7200 Ultra,8,2.8,8.0,256.0,5000.0,120.0,6.67,120.0,,0.0,3.0,1.0,200.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
samsung,Samsung Galaxy F15 5G,74,11023.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,4.0,128.0,6000.0,25.0,6.45,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,399.56709944027034,FULL_HD
samsung,Samsung Galaxy S25 Plus,87,99999.0,True,True,False,snapdragon,Snapdragon 8Elite,8,4.47,12.0,256.0,4900.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1440.0,3120.0,512.8771724158693,4K
google,Google Pixel 9,87,74999.0,True,True,False,tensor,Tensor G4,8,3.1,12.0,256.0,4700.0,27.0,6.3,120.0,,,2.0,1.0,50.0,,android,1080.0,2424.0,421.22378667170483,2K
vivo,Vivo V29 Pro,82,31194.0,False,False,False,dimensity,Dimensity 8200,8,3.1,8.0,256.0,4600.0,80.0,6.78,120.0,,,3.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
oneplus,OnePlus Nord CE 3 5G,81,24999.0,False,True,True,snapdragon,Snapdragon 782G,8,2.7,8.0,128.0,5000.0,80.0,6.7,120.0,1024.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy A53 5G ,87,20999.0,False,True,False,exynos,Exynos 1280,8,2.4,8.0,128.0,5000.0,25.0,6.5,120.0,1024.0,1.0,4.0,1.0,64.0,32.0,android,1080.0,2400.0,404.89314829774725,2K
vivo,Vivo Y19 5G ,72,12999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5500.0,15.0,6.74,90.0,2048.0,1.0,2.0,1.0,13.0,5.0,android,720.0,1600.0,260.31705874731523,HD
samsung,Samsung Galaxy A26 ,83,25900.0,False,True,False,exynos,Exynos 1380,8,2.4,8.0,256.0,5000.0,25.0,6.7,120.0,2048.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
realme,Realme P3 Ultra ,82,26999.0,False,False,True,dimensity,Dimensity 8350 Ultra,8,3.35,12.0,256.0,6000.0,80.0,6.83,120.0,,0.0,2.0,1.0,50.0,16.0,android,1272.0,2800.0,450.27577647363626,2K
nothing,Nothing Phone 3a Pro ,86,30339.0,False,True,False,snapdragon,Snapdragon 7s Gen 3,8,2.5,8.0,256.0,5000.0,50.0,6.77,120.0,,0.0,3.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
samsung,Samsung Galaxy M16 5G ,78,12750.0,False,True,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
samsung,Samsung Galaxy M06 ,74,10499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,25.0,6.74,90.0,1536.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,260.31705874731523,HD
realme,Realme 14 Pro Plus ,85,33249.0,False,False,False,snapdragon,Snapdragon 7s Gen3,8,2.5,12.0,256.0,6000.0,80.0,6.83,120.0,,0.0,3.0,1.0,50.0,32.0,android,1272.0,2800.0,450.27577647363626,2K
realme,Realme 14 Pro Plus ,85,33249.0,False,False,False,snapdragon,Snapdragon 7s Gen3,8,2.5,12.0,256.0,6000.0,80.0,6.83,120.0,,0.0,3.0,1.0,50.0,32.0,android,1272.0,2800.0,450.27577647363626,2K
oppo,Oppo A5 ,76,15499.0,False,True,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,6000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
oneplus,OnePlus 13 ,92,76997.0,True,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,16.0,512.0,6000.0,100.0,6.82,120.0,,0.0,3.0,1.0,50.0,32.0,android,1440.0,3168.0,510.2517947793602,4K
vivo,Vivo Y29 5G ,74,15399.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5500.0,44.0,6.68,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1608.0,263.74781536143166,HD
xiaomi,Xiaomi Redmi Note 14 Pro Plus ,84,29330.0,False,True,True,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,256.0,6200.0,90.0,6.67,120.0,,0.0,3.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
samsung,Samsung Galaxy A16 5G ,78,14349.0,False,True,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
apple,Apple iPhone 16 Pro Max ,89,170900.0,False,True,False,bionic,Bionic A18 Pro,6,4.05,8.0,1024.0,,,6.9,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1320.0,2868.0,457.5632012911477,2K
realme,Realme 13 Plus 5G ,83,17999.0,False,True,False,dimensity,Dimensity 7300 E,8,2.5,8.0,256.0,5000.0,80.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oppo,OPPO Reno 12 Pro 5G ,87,30489.0,False,True,True,dimensity,Dimensity 7300 Energy,8,2.5,12.0,512.0,5000.0,80.0,6.7,120.0,,1.0,3.0,1.0,50.0,50.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
google,Google Pixel 9 Pro XL,91,104999.0,True,True,False,tensor,Tensor G4,8,3.1,16.0,256.0,5060.0,37.0,6.8,120.0,,,3.0,1.0,50.0,42.0,android,1344.0,2992.0,482.3529411764706,2K
apple,Apple iPhone 15 ,82,70800.0,False,True,False,bionic,Bionic A16,6,3.46,6.0,256.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
apple,Apple iPhone 15 Pro Max ,87,154900.0,False,True,False,bionic,Bionic A17 Pro,6,3.78,8.0,512.0,,,6.7,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1290.0,2796.0,459.5879875379156,2K
oppo,OPPO Reno 11 Pro 5G,86,30950.0,False,True,True,dimensity,Dimensity 8200,8,3.1,12.0,256.0,4600.0,80.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
google,Google Pixel 8 5G,75,44999.0,False,True,False,tensor,Tensor G3,9,,8.0,128.0,4575.0,30.0,6.2,120.0,,,2.0,1.0,50.0,,android,1080.0,2400.0,424.48475224763826,2K
vivo,Vivo T4 Ultra ,86,42800.0,False,True,False,dimensity,Dimensity 9300 Plus,8,3.25,12.0,256.0,5500.0,90.0,6.67,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,460.33578829454024,2K
realme,Realme GT 7 ,89,46999.0,True,True,True,dimensity,Dimensity 9400e,8,3.4,12.0,512.0,7000.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
acer,Acer Super ZX 5G  ,77,11999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,33.0,6.8,120.0,,,3.0,1.0,64.0,13.0,android,1080.0,2400.0,387.03021528461136,FULL_HD
poco,Poco C75 5G ,71,8499.0,False,False,False,snapdragon,Snapdragon 4s Gen2,8,,4.0,128.0,5160.0,18.0,6.88,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1650.0,261.66424166297963,HD
